Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
2008-11-12,61.52000000,67.19000000,61.52000000,66.46000000,       0,66.46000000
2008-11-13,66.45000000,69.99000000,58.66000000,59.83000000,       0,59.83000000
2008-11-14,62.60000000,66.31000000,59.75000000,66.31000000,       0,66.31000000
2008-11-17,69.57000000,69.59000000,65.10000000,69.15000000,       0,69.15000000
2008-11-18,70.09000000,73.13000000,67.18000000,67.64000000,       0,67.64000000
2008-11-19,68.46000000,75.00000000,67.34000000,74.26000000,       0,74.26000000
2008-11-20,74.26000000,81.48000000,72.76000000,80.86000000,       0,80.86000000
2008-11-21,80.74000000,80.74000000,71.63000000,72.67000000,       0,72.67000000
2008-11-24,71.19000000,71.35000000,61.81000000,64.70000000,       0,64.70000000
2008-11-25,64.76000000,65.49000000,60.25000000,60.90000000,       0,60.90000000
2008-11-26,60.90000000,62.50000000,54.62000000,54.92000000,       0,54.92000000
2008-11-28,56.02000000,56.82000000,50.50000000,55.28000000,       0,55.28000000
2008-12-01,60.47000000,68.60000000,60.36000000,68.51000000,       0,68.51000000
2008-12-02,66.68000000,67.01000000,62.31000000,62.98000000,       0,62.98000000
2008-12-03,62.98000000,65.37000000,60.18000000,60.72000000,       0,60.72000000
2008-12-04,62.19000000,65.08000000,60.21000000,63.64000000,       0,63.64000000
2008-12-05,63.64000000,66.54000000,59.26000000,59.93000000,       0,59.93000000
2008-12-08,58.86000000,59.87000000,57.35000000,58.49000000,       0,58.49000000
2008-12-09,59.48000000,59.57000000,56.37000000,58.91000000,       0,58.91000000
2008-12-10,58.91000000,58.91000000,53.79000000,55.73000000,       0,55.73000000
2008-12-11,55.08000000,56.44000000,52.94000000,55.78000000,       0,55.78000000
2008-12-12,55.78000000,58.84000000,54.26000000,54.28000000,       0,54.28000000
2008-12-15,55.68000000,58.49000000,55.68000000,56.76000000,       0,56.76000000
2008-12-16,56.76000000,56.76000000,50.91000000,52.37000000,       0,52.37000000
2008-12-17,52.00000000,52.19000000,49.36000000,49.84000000,       0,49.84000000
2008-12-18,49.84000000,49.84000000,44.50000000,47.34000000,       0,47.34000000
2008-12-19,46.01000000,46.01000000,41.29000000,44.93000000,       0,44.93000000
2008-12-22,44.93000000,46.69000000,42.75000000,44.56000000,       0,44.56000000
2008-12-23,43.19000000,45.39000000,41.68000000,45.02000000,       0,45.02000000
2008-12-24,45.02000000,45.02000000,44.15000000,44.21000000,       0,44.21000000
2008-12-26,44.27000000,44.36000000,42.92000000,43.38000000,       0,43.38000000
2008-12-29,43.35000000,46.24000000,42.16000000,43.90000000,       0,43.90000000
2008-12-30,43.99000000,44.29000000,41.63000000,41.63000000,       0,41.63000000
2008-12-31,41.63000000,41.63000000,37.96000000,40.00000000,       0,40.00000000
2009-01-02,39.58000000,39.82000000,36.88000000,39.19000000,       0,39.19000000
2009-01-05,39.24000000,40.22000000,38.30000000,39.08000000,       0,39.08000000
2009-01-06,38.06000000,39.33000000,37.34000000,38.56000000,       0,38.56000000
2009-01-07,40.29000000,43.82000000,40.12000000,43.39000000,       0,43.39000000
2009-01-08,43.38000000,44.60000000,42.56000000,42.56000000,       0,42.56000000
2009-01-09,41.18000000,43.13000000,41.05000000,42.82000000,       0,42.82000000
2009-01-12,42.06000000,46.62000000,41.94000000,45.84000000,       0,45.84000000
2009-01-13,45.84000000,47.08000000,43.23000000,43.27000000,       0,43.27000000
2009-01-14,46.24000000,51.55000000,46.14000000,49.14000000,       0,49.14000000
2009-01-15,49.14000000,55.16000000,49.14000000,51.00000000,       0,51.00000000
2009-01-16,51.00000000,51.00000000,45.96000000,46.11000000,       0,46.11000000
2009-01-20,50.12000000,57.36000000,49.27000000,56.65000000,       0,56.65000000
2009-01-21,51.52000000,54.12000000,46.15000000,46.42000000,       0,46.42000000
2009-01-22,50.65000000,51.76000000,46.51000000,47.29000000,       0,47.29000000
2009-01-23,50.39000000,51.11000000,46.43000000,47.27000000,       0,47.27000000
2009-01-26,47.89000000,47.93000000,44.29000000,45.69000000,       0,45.69000000
2009-01-27,45.11000000,45.93000000,42.20000000,42.25000000,       0,42.25000000
2009-01-28,42.25000000,42.25000000,38.09000000,39.66000000,       0,39.66000000
2009-01-29,41.34000000,43.03000000,41.12000000,42.63000000,       0,42.63000000
2009-01-30,42.63000000,45.53000000,42.09000000,44.84000000,       0,44.84000000
2009-02-02,49.42000000,49.54000000,45.26000000,45.52000000,       0,45.52000000
2009-02-03,45.52000000,45.52000000,42.43000000,43.06000000,       0,43.06000000
2009-02-04,43.06000000,44.52000000,41.39000000,43.85000000,       0,43.85000000
2009-02-05,43.83000000,46.23000000,42.32000000,43.73000000,       0,43.73000000
2009-02-06,43.71000000,43.71000000,41.20000000,43.37000000,       0,43.37000000
2009-02-09,45.40000000,45.45000000,43.04000000,43.64000000,       0,43.64000000
2009-02-10,45.14000000,48.12000000,44.18000000,46.67000000,       0,46.67000000
2009-02-11,46.67000000,46.67000000,44.50000000,44.53000000,       0,44.53000000
2009-02-12,44.52000000,47.58000000,41.21000000,41.25000000,       0,41.25000000
2009-02-13,41.60000000,43.02000000,40.73000000,42.93000000,       0,42.93000000
2009-02-17,48.14000000,51.18000000,46.96000000,48.66000000,       0,48.66000000
2009-02-18,48.66000000,50.29000000,46.00000000,48.46000000,       0,48.46000000
2009-02-19,48.54000000,48.54000000,44.81000000,47.08000000,       0,47.08000000
2009-02-20,47.08000000,52.04000000,47.08000000,49.30000000,       0,49.30000000
2009-02-23,49.30000000,53.16000000,48.97000000,52.62000000,       0,52.62000000
2009-02-24,52.50000000,52.56000000,44.28000000,45.49000000,       0,45.49000000
2009-02-25,45.73000000,47.23000000,42.84000000,44.67000000,       0,44.67000000
2009-02-26,43.75000000,45.33000000,41.91000000,44.66000000,       0,44.66000000
2009-02-27,44.66000000,47.34000000,44.46000000,46.35000000,       0,46.35000000
2009-03-02,49.96000000,53.25000000,48.35000000,52.65000000,       0,52.65000000
2009-03-03,52.65000000,52.76000000,48.50000000,50.93000000,       0,50.93000000
2009-03-04,48.02000000,48.83000000,45.02000000,47.56000000,       0,47.56000000
2009-03-05,47.56000000,51.95000000,46.98000000,50.17000000,       0,50.17000000
2009-03-06,50.17000000,51.95000000,47.65000000,49.33000000,       0,49.33000000
2009-03-09,49.35000000,51.34000000,48.40000000,49.68000000,       0,49.68000000
2009-03-10,49.68000000,49.68000000,43.88000000,44.37000000,       0,44.37000000
2009-03-11,43.35000000,44.26000000,42.36000000,43.61000000,       0,43.61000000
2009-03-12,43.53000000,43.98000000,40.75000000,41.18000000,       0,41.18000000
2009-03-13,40.99000000,43.52000000,40.03000000,42.36000000,       0,42.36000000
2009-03-16,42.36000000,44.23000000,42.36000000,43.74000000,       0,43.74000000
2009-03-17,44.23000000,44.59000000,40.74000000,40.80000000,       0,40.80000000
2009-03-18,41.14000000,42.39000000,38.98000000,40.06000000,       0,40.06000000
2009-03-19,40.06000000,44.17000000,38.79000000,43.68000000,       0,43.68000000
2009-03-20,43.60000000,47.63000000,43.07000000,45.89000000,       0,45.89000000
2009-03-23,45.89000000,45.89000000,41.27000000,43.23000000,       0,43.23000000
2009-03-24,43.24000000,44.00000000,41.63000000,42.93000000,       0,42.93000000
2009-03-25,42.35000000,44.20000000,40.81000000,42.25000000,       0,42.25000000
2009-03-26,42.25000000,42.25000000,40.17000000,40.36000000,       0,40.36000000
2009-03-27,40.36000000,42.13000000,40.36000000,41.04000000,       0,41.04000000
2009-03-30,44.86000000,46.28000000,44.86000000,45.54000000,       0,45.54000000
2009-03-31,45.54000000,45.54000000,42.27000000,44.14000000,       0,44.14000000
2009-04-01,45.42000000,45.60000000,42.26000000,42.28000000,       0,42.28000000
2009-04-02,42.28000000,42.68000000,40.30000000,42.04000000,       0,42.04000000
2009-04-03,42.03000000,42.03000000,39.64000000,39.70000000,       0,39.70000000
2009-04-06,41.96000000,43.02000000,40.83000000,40.93000000,       0,40.93000000
2009-04-07,41.48000000,42.50000000,40.36000000,40.39000000,       0,40.39000000
2009-04-08,40.39000000,40.86000000,38.70000000,38.85000000,       0,38.85000000
2009-04-09,37.22000000,37.74000000,36.53000000,36.53000000,       0,36.53000000
2009-04-13,38.32000000,38.91000000,37.51000000,37.81000000,       0,37.81000000
2009-04-14,37.95000000,38.50000000,36.88000000,37.67000000,       0,37.67000000
2009-04-15,37.85000000,38.06000000,36.10000000,36.17000000,       0,36.17000000
2009-04-16,36.04000000,36.80000000,34.88000000,35.79000000,       0,35.79000000
2009-04-17,35.36000000,35.52000000,33.68000000,33.94000000,       0,33.94000000
2009-04-20,33.94000000,39.58000000,33.94000000,39.18000000,       0,39.18000000
2009-04-21,40.27000000,40.29000000,36.95000000,37.14000000,       0,37.14000000
2009-04-22,37.14000000,38.19000000,36.01000000,38.10000000,       0,38.10000000
2009-04-23,38.10000000,38.52000000,37.01000000,37.15000000,       0,37.15000000
2009-04-24,36.86000000,37.53000000,36.37000000,36.82000000,       0,36.82000000
2009-04-27,39.46000000,39.52000000,37.97000000,38.32000000,       0,38.32000000
2009-04-28,39.43000000,39.64000000,37.42000000,37.95000000,       0,37.95000000
2009-04-29,37.95000000,37.95000000,35.37000000,36.08000000,       0,36.08000000
2009-04-30,36.09000000,36.71000000,34.50000000,36.50000000,       0,36.50000000
2009-05-01,36.50000000,36.88000000,34.88000000,35.30000000,       0,35.30000000
2009-05-04,35.30000000,36.24000000,34.31000000,34.53000000,       0,34.53000000
2009-05-05,34.54000000,35.14000000,33.36000000,33.36000000,       0,33.36000000
2009-05-06,33.36000000,33.70000000,32.43000000,32.45000000,       0,32.45000000
2009-05-07,32.10000000,34.56000000,31.91000000,33.44000000,       0,33.44000000
2009-05-08,32.36000000,32.72000000,31.19000000,32.05000000,       0,32.05000000
2009-05-11,32.05000000,34.08000000,32.05000000,32.87000000,       0,32.87000000
2009-05-12,32.68000000,33.29000000,31.57000000,31.80000000,       0,31.80000000
2009-05-13,32.97000000,33.99000000,32.56000000,33.65000000,       0,33.65000000
2009-05-14,33.65000000,33.96000000,31.32000000,31.37000000,       0,31.37000000
2009-05-15,31.36000000,33.61000000,30.59000000,33.12000000,       0,33.12000000
2009-05-18,32.91000000,32.91000000,30.00000000,30.24000000,       0,30.24000000
2009-05-19,30.23000000,30.32000000,28.35000000,28.80000000,       0,28.80000000
2009-05-20,27.47000000,29.16000000,26.57000000,29.03000000,       0,29.03000000
2009-05-21,29.03000000,32.77000000,29.03000000,31.35000000,       0,31.35000000
2009-05-22,31.36000000,32.71000000,30.57000000,32.63000000,       0,32.63000000
2009-05-26,34.57000000,34.57000000,30.38000000,30.62000000,       0,30.62000000
2009-05-27,30.80000000,32.53000000,29.62000000,32.36000000,       0,32.36000000
2009-05-28,31.54000000,33.32000000,31.10000000,31.67000000,       0,31.67000000
2009-05-29,31.67000000,31.67000000,28.85000000,28.92000000,       0,28.92000000
2009-06-01,28.70000000,30.05000000,28.45000000,30.04000000,       0,30.04000000
2009-06-02,30.04000000,30.13000000,28.30000000,29.63000000,       0,29.63000000
2009-06-03,29.62000000,31.79000000,29.62000000,31.02000000,       0,31.02000000
2009-06-04,31.02000000,31.02000000,29.92000000,30.18000000,       0,30.18000000
2009-06-05,29.39000000,30.81000000,28.85000000,29.62000000,       0,29.62000000
2009-06-08,30.88000000,31.82000000,29.33000000,29.77000000,       0,29.77000000
2009-06-09,29.77000000,29.77000000,27.79000000,28.27000000,       0,28.27000000
2009-06-10,26.90000000,29.74000000,26.90000000,28.46000000,       0,28.46000000
2009-06-11,27.36000000,28.11000000,26.81000000,28.11000000,       0,28.11000000
2009-06-12,28.08000000,28.50000000,27.73000000,28.15000000,       0,28.15000000
2009-06-15,29.70000000,31.09000000,29.64000000,30.81000000,       0,30.81000000
2009-06-16,30.81000000,32.75000000,30.07000000,32.68000000,       0,32.68000000
2009-06-17,31.19000000,32.77000000,30.64000000,31.54000000,       0,31.54000000
2009-06-18,31.54000000,31.54000000,29.60000000,30.03000000,       0,30.03000000
2009-06-19,29.16000000,29.32000000,27.56000000,27.99000000,       0,27.99000000
2009-06-22,30.40000000,32.05000000,30.30000000,31.17000000,       0,31.17000000
2009-06-23,31.30000000,31.54000000,30.19000000,30.58000000,       0,30.58000000
2009-06-24,30.58000000,30.58000000,28.79000000,29.05000000,       0,29.05000000
2009-06-25,29.45000000,29.56000000,26.30000000,26.36000000,       0,26.36000000
2009-06-26,27.09000000,27.22000000,25.76000000,25.93000000,       0,25.93000000
2009-06-29,25.93000000,27.18000000,25.29000000,25.35000000,       0,25.35000000
2009-06-30,25.36000000,27.38000000,25.02000000,26.35000000,       0,26.35000000
2009-07-01,25.73000000,26.31000000,24.80000000,26.22000000,       0,26.22000000
2009-07-02,26.22000000,28.62000000,26.22000000,27.95000000,       0,27.95000000
2009-07-06,30.32000000,30.60000000,28.99000000,29.00000000,       0,29.00000000
2009-07-07,29.00000000,30.94000000,28.90000000,30.85000000,       0,30.85000000
2009-07-08,30.85000000,33.05000000,30.43000000,31.30000000,       0,31.30000000
2009-07-09,30.23000000,30.49000000,29.28000000,29.78000000,       0,29.78000000
2009-07-10,29.78000000,30.34000000,28.82000000,29.02000000,       0,29.02000000
2009-07-13,28.36000000,29.24000000,25.42000000,26.31000000,       0,26.31000000
2009-07-14,26.31000000,26.84000000,24.99000000,25.02000000,       0,25.02000000
2009-07-15,25.05000000,26.06000000,23.83000000,25.89000000,       0,25.89000000
2009-07-16,25.96000000,26.18000000,24.51000000,25.42000000,       0,25.42000000
2009-07-17,25.42000000,25.55000000,23.88000000,24.34000000,       0,24.34000000
2009-07-20,25.06000000,25.42000000,24.26000000,24.40000000,       0,24.40000000
2009-07-21,24.28000000,25.14000000,23.81000000,23.87000000,       0,23.87000000
2009-07-22,24.05000000,24.14000000,23.24000000,23.47000000,       0,23.47000000
2009-07-23,23.71000000,24.05000000,23.21000000,23.43000000,       0,23.43000000
2009-07-24,23.87000000,23.87000000,23.00000000,23.09000000,       0,23.09000000
2009-07-27,24.06000000,24.86000000,24.02000000,24.28000000,       0,24.28000000
2009-07-28,24.28000000,25.61000000,24.28000000,25.01000000,       0,25.01000000
2009-07-29,25.47000000,26.18000000,25.41000000,25.61000000,       0,25.61000000
2009-07-30,25.40000000,25.76000000,24.85000000,25.40000000,       0,25.40000000
2009-07-31,25.40000000,26.22000000,24.93000000,25.92000000,       0,25.92000000
2009-08-03,25.92000000,26.49000000,25.56000000,25.56000000,       0,25.56000000
2009-08-04,25.55000000,26.16000000,24.89000000,24.89000000,       0,24.89000000
2009-08-05,24.91000000,25.85000000,24.86000000,24.90000000,       0,24.90000000
2009-08-06,24.90000000,26.15000000,24.47000000,25.67000000,       0,25.67000000
2009-08-07,24.71000000,24.95000000,23.98000000,24.76000000,       0,24.76000000
2009-08-10,24.76000000,25.82000000,24.76000000,24.99000000,       0,24.99000000
2009-08-11,24.98000000,26.98000000,24.98000000,25.99000000,       0,25.99000000
2009-08-12,25.99000000,26.50000000,25.11000000,25.45000000,       0,25.45000000
2009-08-13,25.34000000,26.15000000,24.71000000,24.71000000,       0,24.71000000
2009-08-14,24.77000000,25.94000000,24.26000000,24.27000000,       0,24.27000000
2009-08-17,24.27000000,28.39000000,24.27000000,27.89000000,       0,27.89000000
2009-08-18,27.89000000,27.89000000,26.08000000,26.18000000,       0,26.18000000
2009-08-19,28.08000000,28.14000000,26.14000000,26.26000000,       0,26.26000000
2009-08-20,26.45000000,26.45000000,24.75000000,25.09000000,       0,25.09000000
2009-08-21,24.49000000,25.06000000,23.91000000,25.01000000,       0,25.01000000
2009-08-24,25.01000000,25.70000000,25.01000000,25.14000000,       0,25.14000000
2009-08-25,25.13000000,25.13000000,23.68000000,24.92000000,       0,24.92000000
2009-08-26,24.91000000,25.56000000,24.69000000,24.95000000,       0,24.95000000
2009-08-27,25.13000000,25.89000000,24.43000000,24.68000000,       0,24.68000000
2009-08-28,24.44000000,25.50000000,24.28000000,24.76000000,       0,24.76000000
2009-08-31,24.76000000,27.01000000,24.76000000,26.01000000,       0,26.01000000
2009-09-01,26.01000000,29.23000000,26.00000000,29.15000000,       0,29.15000000
2009-09-02,29.14000000,29.57000000,28.41000000,28.90000000,       0,28.90000000
2009-09-03,28.90000000,28.90000000,26.98000000,27.10000000,       0,27.10000000
2009-09-04,26.98000000,26.98000000,24.86000000,25.26000000,       0,25.26000000
2009-09-08,25.26000000,26.15000000,25.26000000,25.62000000,       0,25.62000000
2009-09-09,25.66000000,25.93000000,24.23000000,24.32000000,       0,24.32000000
2009-09-10,24.40000000,24.76000000,22.82000000,23.55000000,       0,23.55000000
2009-09-11,23.49000000,24.33000000,22.48000000,24.15000000,       0,24.15000000
2009-09-14,25.39000000,25.39000000,23.32000000,23.86000000,       0,23.86000000
2009-09-15,23.90000000,24.27000000,23.07000000,23.42000000,       0,23.42000000
2009-09-16,23.29000000,23.92000000,22.78000000,23.69000000,       0,23.69000000
2009-09-17,23.99000000,24.07000000,22.79000000,23.65000000,       0,23.65000000
2009-09-18,23.65000000,24.43000000,23.14000000,23.92000000,       0,23.92000000
